Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote,2020,2020_lower, 2020_upper, 2020_Footnote
Russian Federation,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Rwanda,2.3,1,4.1,,2.8,1.4,4.5,,3.3,1.8,5,,3.8,2.3,5.3,,4.2,2.8,5.6,,4.6,3.3,5.8,,4.9,3.9,6,,5,4.2,6.1,,5.1,4.4,6,,5,4.5,5.9,,5,4.5,5.7,,4.9,4.4,5.5,,4.8,4.3,5.3,,4.5,4.2,5,,4.3,4,4.7,,4.2,3.8,4.5,,4.1,3.7,4.4,,4,3.7,4.3,,4,3.7,4.3,,4,3.7,4.3,,3.9,3.6,4.2,,3.9,3.6,4.2,,3.8,3.6,4.1,,3.8,3.5,4.1,,3.7,3.4,4,,3.6,3.3,3.9,,3.5,3.2,3.8,,3.4,3.1,3.7,,3.3,3,3.7,,3.2,2.9,3.6,,3.1,2.8,3.4,
Sao Tome and Principe,0.7,0.3,1.3,,0.9,0.4,1.6,,1.1,0.5,1.8,,1.2,0.7,1.8,,1.3,0.8,1.9,,1.4,0.9,1.9,,1.4,0.9,1.9,,1.4,1,1.8,,1.3,1,1.7,,1.3,0.9,1.6,,1.2,0.9,1.6,,1.1,0.9,1.5,,1.1,0.8,1.4,,1,0.8,1.3,,0.9,0.7,1.2,,0.9,0.7,1.1,,0.8,0.6,1,,0.8,0.6,1,,0.7,0.6,0.9,,0.7,0.5,0.8,,0.6,0.5,0.8,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.5,0.4,0.7,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.4,0.4,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.4,,0.3,0.3,0.4,
Saudi Arabia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Senegal,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.4,,0.4,0.3,0.4,,0.4,0.3,0.5,,0.5,0.4,0.5,,0.5,0.4,0.6,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.6,0.6,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.5,0.4,0.5,,0.5,0.4,0.5,,0.4,0.4,0.5,,0.4,0.4,0.5,,0.4,0.4,0.4,,0.4,0.3,0.4,
Serbia,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Sierra Leone,0.7,0.3,1.2,,0.8,0.4,1.4,,1,0.5,1.5,,1.1,0.6,1.7,,1.3,0.8,1.9,,1.4,0.9,2,,1.5,1.1,2.1,,1.6,1.2,2.2,,1.7,1.3,2.2,,1.8,1.4,2.3,,1.9,1.5,2.3,,1.9,1.5,2.4,,1.9,1.6,2.4,,1.9,1.6,2.4,,1.9,1.6,2.3,,1.9,1.6,2.3,,1.9,1.6,2.3,,1.9,1.6,2.2,,1.9,1.6,2.2,,1.9,1.7,2.2,,1.9,1.7,2.1,,1.9,1.7,2.1,,1.9,1.7,2.1,,1.9,1.7,2.1,,1.9,1.7,2.1,,1.9,1.7,2.1,,1.9,1.7,2.2,,1.9,1.7,2.2,,1.9,1.7,2.2,,2,1.7,2.2,,2,1.7,2.2,
Singapore,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Slovakia,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Slovenia,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Somalia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
South Africa,0.6,0.4,0.9,,1.1,0.7,1.6,,1.9,1.1,2.6,,2.9,1.7,4.1,,4.2,2.5,5.9,,5.8,3.4,8,,7.4,4.4,10.2,,9.1,5.4,12.5,,10.8,6.5,14.8,,12.4,7.6,16.8,,13.9,8.6,18.8,,15.2,9.3,20.5,,16.3,10.1,22,,17.3,10.6,23.2,,18.1,11.1,24.3,,18.7,11.5,25.2,,19.3,11.9,26,,19.8,12.3,26.7,,20.3,12.7,27.4,,20.9,13.1,28,,21.6,13.6,28.8,,22.1,14.1,29.3,,22.7,14.5,29.9,,23.2,14.9,30.4,,23.6,15.1,30.8,,24,15.3,31.3,,24.3,15.3,31.8,,24.5,15.5,32.1,,24.7,15.6,32.2,,24.8,15.6,32.2,,24.7,15.5,32,
South Sudan,0.7,0.3,1.3,,0.9,0.3,1.5,,1.1,0.5,1.7,,1.3,0.6,1.9,,1.5,0.7,2.2,,1.7,0.9,2.5,,1.9,1.1,2.7,,2,1.3,2.8,,2.2,1.4,3,,2.3,1.6,3.2,,2.4,1.7,3.3,,2.5,1.8,3.4,,2.6,1.8,3.4,,2.6,1.9,3.4,,2.6,1.9,3.4,,2.6,1.9,3.4,,2.6,1.9,3.4,,2.6,1.9,3.3,,2.6,2,3.3,,2.5,2,3.3,,2.5,2,3.3,,2.5,1.9,3.3,,2.5,2,3.2,,2.5,2,3.3,,2.6,2,3.3,,2.6,2,3.3,,2.7,2.1,3.3,,2.7,2.1,3.4,,2.8,2.2,3.5,,2.8,2.2,3.6,,2.9,2.2,3.6,
Spain,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 ,0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 ,0.1,Children estimates were not available at the time of publication.
Sri Lanka,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Sudan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,<0.1 ,0.3,,0.2,<0.1 ,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,
Suriname,0.2,0.1,0.5,,0.3,0.2,0.6,,0.3,0.2,0.7,,0.4,0.2,0.8,,0.5,0.3,0.9,,0.6,0.3,1,,0.6,0.4,1.1,,0.7,0.5,1.1,,0.8,0.5,1.2,,0.9,0.6,1.2,,0.9,0.7,1.3,,1,0.8,1.3,,1,0.8,1.3,,1.1,0.9,1.3,,1.1,0.9,1.3,,1.1,1,1.3,,1.1,1,1.3,,1.2,1,1.3,,1.2,1,1.3,,1.2,1,1.4,,1.2,1,1.4,,1.2,1,1.4,,1.2,1,1.4,,1.2,1,1.4,,1.2,1,1.4,,1.2,1,1.4,,1.2,1,1.4,,1.2,0.9,1.4,,1.1,0.9,1.4,,1.1,0.9,1.4,,1.1,0.9,1.4,
Sweden,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Switzerland,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.2,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,0.1,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.,0.1,<0.1 ,0.1,Children estimates were not available at the time of publication.
Syrian Arab Republic,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Tajikistan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,
