Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,216.8845416,244.2585335,283.6122717,300.0398291,302.5660347,291.5256477,301.2718684,288.5537412,277.6990547,254.8331069,263.7907486,271.5186692,285.8665726,285.3310386,287.384596,297.7789491,303.2473929,314.0273758,336.9093987,387.5734131,438.7668419,486.2493977,559.1736873,653.092831,723.9652735,788.2746632,835.87519,907.5002118,971.3539732,1016.492321,1009.775181,999.6345695,1011.571384,1065.787925,1113.186282,1077.973119
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.693473,307.5904213,284.6265184,274.5214568,265.0212237,250.8235142,219.7771418,217.4718002,216.75621,221.4630282,219.1010491,215.4807106,220.8081457,228.9606487,239.5607536,251.7813644,287.6454065,324.0940649,358.128435,412.6810747,479.9075532,532.6530387,585.1077885,596.8128333,628.9673155,661.4389101,694.0476495,682.1605947,674.0161865,662.0472253,669.1399991,688.1209555,679.6484656
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5120,6500,8210,10150,11190,12370,14760,18510,22610,22620,20320,18770,19020,19730,22870,31170,41490,43620,45470,47570,54350,56680,62010,70050,78570,80150,77660,78660,78870,68260,65050,68450,78700,92710,104050,112190,121900,116440,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,130,130,130,150,170,160,170,170,170,180,210,250,270,260,260,240,260,280,300,310,310,330,370,410,430,460,440,460,490,550,600,640,690,740,800,820,840,870,830,840,940,1060,1210,1360,1550,1790,2010,2410,2850,3360,3490,3640,3760,3810,3870,4040,4010,3720
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,112.2673784,113.2547347,122.5233317,132.3339685,138.8123835,149.2906559,173.8423468,217.026937,259.4473493,284.6879973,299.1629459,324.563355,366.909607,421.3512984,469.8828639,502.2560831,501.1122691,477.7049953,485.4911114,505.062658,533.2710523,547.7757415,525.7169696,520.5243342,521.8822373,523.8124152,504.9292321,503.2912514,538.7908026,589.932145,611.8682592,574.615853,578.7911172,588.2566859,611.3581067,627.0170393,692.3951672,803.8765041,917.5329157,1038.500464,1207.351453,1387.517786,1509.245246,1656.891994,1822.137603,2016.576325,2120.024942,2160.874797,2119.183081,2129.24529,2174.981849,2290.694489,2360.779835,2201.064139
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,140.2620961,154.2974761,167.9685288,175.7255452,175.8107598,180.4932108,196.5786907,212.7569743,225.0297896,243.1147601,291.2710621,360.7310249,426.3804112,446.5959407,465.0589081,500.341421,574.1104,658.5494464,708.8822277,704.7444195,666.3748218,652.5824374,664.7280829,697.1499043,750.6458954,790.4591992,795.7655915,830.5057991,856.1352484,893.3390365,913.7258226,936.575335,995.6864618,1083.559826,1147.847572,1110.308489,1091.998251,1130.410123,1138.420995,1157.281521,1257.494999,1462.056092,1698.582247,1968.477312,2326.924261,2740.554935,2947.466192,3285.304446,3652.545628,4135.544522,4479.625531,4627.431968,4510.359043,4419.919481,4498.120932,4799.583496,5036.2042,4834.93568
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,80,80,80,90,90,100,150,220,230,280,310,340,400,440,510,610,540,490,410,390,420,500,520,550,580,650,660,680,690,700,690,620,610,580,640,590,670,810,1020,1130,1300,1290,1190,1270,1360,1500,1460,1350,1310,1270,1190,1230,1290,1100
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,193.7975048,190.04685,194.7880649,216.2234997,240.5633633,256.4931243,281.2146576,342.7941971,410.6475722,468.6490489,477.072188,510.8598848,557.599141,642.3810312,723.1796567,738.0092073,716.554845,667.0449003,682.5717885,711.4608435,775.4208849,846.4710588,921.6480576,994.0382814,1018.559894,1139.111156,1156.850985,1178.711818,1215.640389,1377.822151,1564.695734,1702.740572,1650.497957,1587.512654,1633.021334,1643.911834,1720.813892,1916.13549,2274.736755,2688.124124,3187.970451,3873.576404,4697.700227,5127.491521,5765.869922,6494.967513,7464.043224,8266.317682,8675.405446,8507.04825,8351.60934,8556.947935,9343.502512,10018.20924,9905.234308
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2860,2980,3210,3450,3820,4700,6020,7580,8820,10610,12680,12460,12570,13320,14100,15340,16070,15180,14890,15270,17440,19000,19410
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630,1680,1870,1920,2020,2070,2240,2560,3030,3350,4070,5230,6890,7930,8510,9080,10650,12940,15480,15490,14930,13490,13060,13130,15610,20090,26020,28700,31500,35370,39210,40270,41570,46020,48610,50650,47100,46470,46460,45630,42630,46000,62800,73810,71580,86210,88000,71220,78220,76260,75450,75500,76470,72470,68670,66380,70840,73830,73500
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2860,2980,3320,3600,3930,4670,5830,7380,8910,11210,13490,14080,12620,13170,13890,14970,15330,15100,14780,14830,16520,17730,17590
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4770,4600,5220,6510,7490,8080,8980,9990,12570,14310,16030,17430,17490,17330,15700,14640,14720,15760,16290,17840,22220,23950,26190,34150,33780,36100,45260,54490,60790,69510,72140,62090,63730,69980,76510,75610,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,220,240,250,270,290,350,440,540,580,600,650,780,980,960,940,790,730,680,770,860,1080,1110,1160,1240,1270,1230,1350,1300,1510,1460,1460,1410,1390,1400,1370,1540,1830,2070,2240,2380,2700,2880,2930,3000,2980,3090,3060,3020,2880,2880,3090,3200,2980
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3740,3300,3180,3330,3920,4580,4570
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,310,300,310,310,390,500,510,520,480,430,400,400,370,340,300,310,280,290,290,290,280,300,300,300,280,290,300,280,340,340,340,330,380,450,470,470,480,500,520,520,490,470,470,500,510,480
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1860,1980,2070,2240,2620,3400,3770,3460,4540,4480,5420,5460,5960,6600,6630,6800,7320,7650,8070,8600,9210,9670,6830
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.846259,2520.678574,2676.611286,2697.71267,2693.758204,2846.873386,2942.676337,2902.038151,3099.770809,3559.563781,4051.398255,4636.744067,5334.950971,6217.69819,6411.37562,6825.680384,7219.649391,8122.91011,8603.939814,8581.33227,7918.134856,7535.756153,7135.045496,7257.604862,7374.014955,6854.823016
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360,390,440,480,510,560,610,640,680,730,820,990,1210,1460,1540,1480,1590,1890,2560,3270,3000,2400,2200,2270,2080,2040,2090,2370,2790,3250,3770,4490,5310,4790,4620,4660,5000,5510,6210,6740,7100,7360,7820,8050,8690,9250,9780,8820,9040,9310,10050,10270,10500,10160,9390,8920,9180,9480,8480
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,2690,2590,2690,2830,2960,3110,3100,3130,3280,3440,3310,3450,3280,3470,3550,3570,3480,3880,4030,4250,4200,4390,4780,5010,
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,134.3448291,145.0141957,159.8580519,174.1607521,182.4451985,182.3655378,187.2018989,203.9668348,221.0113908,233.7417067,252.4547536,303.0449884,375.0523591,442.6998009,463.3287986,482.5943274,519.4143941,596.4102385,684.286424,736.9683714,733.2060048,693.6582331,680.1972281,693.0098279,726.4298633,781.1806988,823.3792768,831.3235663,870.6457857,899.435436,940.5577016,964.1746533,991.8581878,1056.605091,1152.373132,1222.342043,1182.85753,1164.302363,1206.519818,1215.645769,1236.415172,1345.666585,1566.739421,1823.172196,2116.956825,2506.425052,2956.072447,3181.691581,3551.241079,3957.519386,4490.212111,4871.073368,5036.417329,4914.143362,4820.840103,4914.560896,5254.562096,5522.714799,5308.00317
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1460,1400,1790,2190,2210,2010,1910,1910,1820,1820,2080,2560,2990,3310,3580,4330,4610,4710,4810,4740,5000,5200,5110,4980,4920,5490,5840,5720
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,60,60,70,80,90,100,120,140,160,170,220,250,240,200,170,160,180,200,240,290,290,290,320,330,320,280,270,270,280,280,290,280,300,290,350,400,460,500,530,610,660,700,730,730,780,810,800,780,770,830,870,830
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9250,10010,10530,10260,10710,11400,10950,10710,12170,14100,15660,16350,17580,20410,20310,21370,22120,22160,23370,24560,25230,23590,24140,27090,28340,25370
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,150,210,230,270,360,510,730,900,1040,1070,1120,1130,1160,1150,1200,1280,1360,1260
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.318145,1050.437645,1075.852463,1108.556378,1260.540176,1366.607446,1415.999805,1460.746433,1532.682692,1572.872255,1544.347641,1596.635316,1808.787944,2045.185503,2326.111286,2727.199757,3226.781631,3532.761874,3837.990768,3933.47379,4400.062217,4557.161651,4430.9448,3997.014002,3922.978453,3700.911261,3517.391358,3385.481767,3037.217451
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,7000,7330,7320,7260,7090,7410,8450,9070,7900
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1520,1690,1590,1430,1200,810,510,430,460,550,580,520,480,470,480,530,610,760,900,1120,1410,1800,1790,2000,2590,3650,4330,4210,3820,3500,3230,3630,3790,3670
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,190,190,210,250,290,330,320,320,290,320,360,400,420,460,500,540,520,540,600,670,690,640,530,470,460,490,460
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,230,260,260,270,290,280,290,280,290,340,480,510,540,550,570,640,710,720,670,640,610,580,610,670,740,760,730,810,920,970,870,900,970,870,830,820,730,650,650,710,800,940,1140,1220,1380,1450,1500,1600,1760,1850,1750,1640,1510,1500,1580,1660,1640
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1010,1220,1240,1280,1190,1070,1030,1060,1250,1620,2060,2220,2430,2620,2990,3120,3230,3470,3780,3900,3780,3660,3900,3970,3960,4410,5170,5600,5930,6490,7400,7800,8080,8400,9550,10520,10820,10700,10640,10980,12270,12900,10230
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,60,60,60,60,70,80,90,110,130,130,130,150,170,190,190,180,170,170,160,150,150,160,160,180,210,200,220,160,160,170,200,200,180,160,140,170,220,300,300,310,330,370,410,450,490,460,410,370,350,340,370,430,550,580
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,240,250,270,300,320,330,340,350,370,390,440,570,750,860,920,970,1130,1450,1790,1930,1860,1810,1950,1920,1860,1960,2140,2260,2400,2560,2880,3230,3600,4050,4500,4620,3640,3380,3460,3550,3790,4160,4740,5270,5840,6630,7510,7600,8260,9050,10180,10840,11140,10680,10150,9950,10650,11230,10580
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3189.420063,3317.454753,3503.457099,3762.668324,4066.822606,4235.283203,4594.950574,4911.526488,5063.473595,5434.239427,6066.951427,7043.431791,7711.565434,8214.049383,8648.6942,9256.637997,10385.46768,11773.71887,12913.12277,13853.28204,13709.97146,14046.10626,15624.6042,16835.90451,18419.87468,20615.81775,22630.91484,22875.80017,23149.65999,23355.90916,24713.78615,25400.47863,26624.66224,27959.85501,29149.50574,30110.61089,30855.92523,32450.15615,34661.79515,35377.41303,35975.53367,38405.80136,42182.69265,45076.38456,46963.57916,47974.0185,48663.34734,47306.43111,48558.0562,50254.56336,52598.12074,53827.68423,55483.96413,55835.12629,55937.10805,57798.06244,61632.71925,63921.6056,62367.1625
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1980,1840,1670,1320,1340,1600,1690,1850,1990,2150,2300,2200,2270,2460,2510,2500,2370,2240,2240,2090,2010,2280,2900,3530,4030,4230,4320,4250,4500,5130,5730,5950,5790,5310,4740,4620,4950,5180,4520
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1830,2160,2520,3220,3420,3780,3990,5270,6400,6440,6580,6980,6900,7980,7940,7160,5920,5480,5510,6170,8070,13270,14530,14760,15200,16070,16340,16780,18220,18240,17810,15730,14810,14020,,,,,,,,,,,,,,,,,,,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,160,160,170,170,170,160,150,150,160,150,160,210,230,220,230,280,350,410,390,360,290,210,220,250,270,330,320,340,360,420,390,300,260,240,240,250,240,220,220,220,250,280,330,360,380,440,480,520,520,550,570,590,560,530,520,570,600,540
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,110,100,100,120,170,180,200,220,340,400,510,560,560,640,760,970,1260,1450,1130,970,790,710,680,550,560,510,510,360,310,310,390,440,440,460,470,530,630,710,870,1030,1350,1610,1960,2040,2140,2180,2440,2690,2940,2820,2430,2090,1960,2030,2000
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,150,160,200,230,290,290,310,310,320,330,380,510,570,600,680,650,500,600,660,680,680,700,690,750,860,680,360,310,220,240,290,450,610,880,880,880,930,960,970,960,1000,1080,1160,1200,1290,1390,1380,1460,1570,1670,1740,1830,1890,1960,2030,1970,1900,1850
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1220,1310,1460,1700,1840,2000,2230,2550,2890,3290,3850,5070,6370,7630,8350,9100,10460,12760,14830,14000,12350,11070,10730,10330,11690,14720,18570,19540,20320,21280,23520,24040,25370,27690,29750,29800,28260,28670,28810,27390,27020,30950,37280,42050,45910,49110,52670,53670,53910,54480,52940,52950,51980,49820,46900,47110,51250,53180,51060
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1610,1710,1860,2050,2240,2470,2630,2850,3120,3570,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36100,35540,36540,38220,39890,44750,54140,63830,70020,78470,87470,87830,88490,90330,99110,104190,104370,92910,81370,75650,80320,81620,78180
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,70,80,70,70,70,70,80,80,100,110,120,120,120,130,140,160,150,140,160,160,170,180,200,210,210,210,200,190,200,200,210,220,210,220,230,240,240,260,280,310,340,370,430,480,540,630,770,860,880,890,880,990,1120,1230,1190
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8870,13000,14920,13690,12730,12370,14320,16630,
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17160,15790,15040,14080,13810,14170,16960,21500,25440,26400,28150,28630,29690,29680,32230,36700,39930,41680,40650,39440,38910,41680,42870,41330
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1444.234251,1529.604244,1643.941552,1779.337065,1935.880024,2055.013156,2248.13612,2441.223018,2583.921686,2809.68937,3212.290328,3917.941839,4566.058834,5099.706835,5377.017522,5751.894551,6563.496776,7864.478326,9071.128552,9433.767623,8957.563525,8553.905019,8843.813511,9254.522609,10402.29869,12464.75857,15140.97869,15930.49746,16664.95712,17317.01924,18794.659,19269.84013,20214.31753,21527.83242,22550.12304,22630.26937,21828.04339,22105.52314,23062.84615,23034.24856,22898.48754,24625.71727,28064.07434,30902.78043,32425.61751,33679.9384,35063.29743,34424.09709,35347.38005,36498.02042,37645.96346,38286.03184,38407.41037,37296.04939,36406.83198,36591.39844,38922.75845,40090.83741,38528.11014
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,160,230,280,320,330,360,310,700,1510,2770,2720,2650,3070,3960,5480,6210,6160,6320,6560,5930,5390,5210,5660,5710,6040,6510,6280,6160,6270,6470,6810,6530,6370,7070,7830,8000,8290,9410,10690,12660,14560,17430,17740,17600,17010,19360,20310,19010,17450,15750,13970,14110,14150,
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215.092798,4715.482385,5716.907315,6868.516004,8311.724779,9780.216144,11192.85467,11037.20011,11528.74994,12478.96427,13806.63014,14885.43739,15105.41402,14108.14282,12969.55052,12255.12202,13015.88116,13599.62942,12374.34642
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,150,160,170,180,170,150,150,160,180,200,240,270,320,350,360,350,350,340,360,370,400,400,400,400,430,440,440,470,480,470,450,440,480,510,530,570,660,740,800,860,920,950,970,1030,1120,1210,1230,1260,1310,1400,1480,1410,1280
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,550,590,630,670,710,770,810,890,960,1090,1220,1370,1350,1360,1570,1760,2200,2410,2590,2530,2530,2820,2860,3280,2740,2570,2660,2730,3020,3260,3440,3470,3560,3600,3690,3760,3910,3840,3970,4110,4510,4790,5100,5770,6540,6900,7260,8550,9540,10630,11190,12200,12780,13750,14480,14900,11880
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,300,340,380,450,490,470,480,500,560,630,740,930,1080,1070,1020,870,910,1020,1170,1130,920,890,840,840,950,790,790,840,1220,1420,1550,1760,1950,2150,2280,2150,2030,1970,1900,1960,2080,2280,2540,2810,3210,3790,3970,4410,4970,5790,6420,6530,6340,6110,6060,6470,6790,6010
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220,190,170,180,200,210,220,240,220,220,220,260,320,380,420,450,500,590,700,750,740,680,570,520,540,600,660,700,720,730,770,820,920,1020,1160,1230,1200,1180,1150,1160,1130,1170,1290,1380,1490,1720,2000,2170,2370,2520,2860,3160,3330,3380,3450,3530,3710,3850,3430
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200,8810,9420,10350,10830,11780,11800,11090,11400,12270,12760,12870,14150,15860,16680,16650,17810,16500,
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,120,120,140,150,160,180,200,220,240,270,350,440,490,470,470,570,640,710,720,650,610,600,610,640,690,790,800,740,790,840,980,1030,950,930,850,720,630,570,510,480,470,540,650,790,1070,1400,1510,1740,1820,2270,2500,2990,2860,2710,2590,2600,2750,2660
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2760,3240,3830,4230,4350,4430,4670,4710,4900,5500,6250,7340,8460,9940,11980,12500,12740,12890,13160,13390,13560,13310,12720,12730,14150,15350,15270
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,605.9004831,648.6127126,687.8326329,675.712194,586.5822099,558.5305683,553.0937673,591.9743235,611.4813091,577.9152624,703.2426674,391.2783806,377.040969,324.0501351,291.444787,300.0352872,330.3174164,371.6543056,377.8755368,396.5406443,413.5746501,432.996819,452.8126219,467.0415574,575.363271,664.4696161,801.3970058,952.4990152,1162.534812,1246.21987,1320.248181,1366.998395,1540.58237,1671.371077,1748.022597,1653.031431,1502.601598,1374.429652,1374.373352,1428.262414,1345.161546
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16920,17670,18680,19170,19280,19420,19710,20000,21080,22060,21740
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,410,430,470,520,570,640,730,790,950,1070,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12170,11830,11750,13260,16140,18580,19390,20850,22590,22920,22960,22720,21150,21370,21190,20440,19930,20040,22030,23150,22000
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1840,1840,1730,1600,1440,1410,1330,1230,1350,1520,1840,2320,3080,3450,4070,4480,4750,5510,5810,5640,5400,5370,5600,5510,5140
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4270,3710
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1463.474499,1314.853537,1353.500689,1292.533891,1408.542282,1399.198165,1436.567133,1449.417284,1477.572454,1482.22071,1644.092741,1718.884352,1851.695207,2046.733777,2180.876969,2135.488306,1983.86494,1987.705156,1892.012745,1827.898048,1791.209592,1921.909127,2255.512575,2577.379274,2652.746602,2809.401015,2978.214412,2945.335308,2943.995777,3104.840129,3351.567524,3734.687636,3871.347944,3898.531572,3931.014826,3994.72623,4280.694656,4331.335873,3726.929858
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1514.868579,1606.389949,1728.339854,1874.568682,2043.359723,2173.966318,2382.110832,2593.996394,2751.634804,3000.248405,3441.966148,4210.64292,4907.852293,5489.19457,5798.901949,6227.89826,7128.798255,8555.032716,9865.798012,10236.80792,9768.735614,9397.963665,9777.486258,10263.47952,11609.08535,13982.52791,17068.01456,17978.76323,18789.12962,19555.79536,21210.87864,21700.60821,22745.74565,24308.94667,25520.73368,25638.94721,24679.34994,25005.52572,26056.07023,26071.54452,25922.87607,27955.92377,31917.7058,35156.59666,36850.36359,38219.31577,39746.49763,39118.60541,40223.67589,41582.3472,42867.23759,43610.27823,43774.92865,42565.47184,41751.78109,42168.50882,45027.95285,46523.97541,44885.13213
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,2090,2520,2430,2400,2640,2660,3320,4580,5100,5590,5890,6760,7980,9140,9600,9130,8190,8030,8340,10250,13000,15360,14940,15270,16030,17260,17400,17470,17920,17780,17250,16660,16170,15770,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28400,30680,36160,38260,50810,58030,65580,61250,63620,66950,72880,79390,80890,73440,64550,56920,58830,61180,56210
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6390,8800,9220,8640,8650,8760,9320,9700,9600,9620,10110,11430,12610,12570
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13490,15190,14630,11780,9730,9210,10250,11250,10690
